Date,Load,Temperature,Cloudiness,Irradiation,PublicHolidays
2012-05-21 22:00:00,18251.2,22.8,1.9,1,0
2012-05-21 23:00:00,16552.3,20.1,4,1,0
2012-05-22 00:00:00,15269,20.1,4,1,0
2012-05-22 01:00:00,14699.5,20.1,4,1,0
2012-05-22 02:00:00,14268.2,16.2,2,1,0
2012-05-22 03:00:00,14274.6,16.2,2,1,0
2012-05-22 04:00:00,13823.1,16.2,2,1,0
2012-05-22 05:00:00,14075.4,14.8,2.1,1,0
2012-05-22 06:00:00,16249.3,14.8,2.1,1,0
2012-05-22 07:00:00,18470.6,14.8,2.1,1,0
2012-05-22 08:00:00,19447.2,18.8,2.5,1,0
2012-05-22 09:00:00,19846,18.8,2.5,1,0
2012-05-22 10:00:00,19937.6,18.8,2.5,1,0
2012-05-22 11:00:00,20203.7,23.1,2.2,1,0
2012-05-22 12:00:00,20211,23.1,2.2,1,0
2012-05-22 13:00:00,20279.2,23.1,2.2,1,0
2012-05-22 14:00:00,20113.6,23.9,2.6,1,0
2012-05-22 15:00:00,19827.1,23.9,2.6,1,0
2012-05-22 16:00:00,19449.8,23.9,2.6,1,0
2012-05-22 17:00:00,19188.1,24.1,0.5,1,0
2012-05-22 18:00:00,18916.8,24.1,0.5,1,0
2012-05-22 19:00:00,18992.1,24.1,0.5,1,0
2012-05-22 20:00:00,19302.9,21.2,0.2,1,0
2012-05-22 21:00:00,19705.1,21.2,0.2,1,0
2012-05-22 22:00:00,18580.5,21.2,0.2,1,0
2012-05-22 23:00:00,16824.2,18.1,0.7,1,0
2012-05-23 00:00:00,15477,18.1,0.7,1,0
2012-05-23 01:00:00,14822.4,18.1,0.7,1,0
2012-05-23 02:00:00,14452.5,15.6,1.3,1,0
2012-05-23 03:00:00,14372,15.6,1.3,1,0
2012-05-23 04:00:00,13908.3,15.6,1.3,1,0
2012-05-23 05:00:00,14162.4,14.5,1.7,1,0
2012-05-23 06:00:00,16482.1,14.5,1.7,1,0
2012-05-23 07:00:00,18748.8,14.5,1.7,1,0
2012-05-23 08:00:00,19743.4,18.3,2.8,1,0
2012-05-23 09:00:00,20094.7,18.3,2.8,1,0
2012-05-23 10:00:00,20139.5,18.3,2.8,1,0
2012-05-23 11:00:00,20439.9,23.6,2,1,0
2012-05-23 12:00:00,20477.8,23.6,2,1,0
2012-05-23 13:00:00,20439.3,23.6,2,1,0
2012-05-23 14:00:00,20128.4,24.3,3.5,1,0
2012-05-23 15:00:00,19864.2,24.3,3.5,1,0
2012-05-23 16:00:00,19582.4,24.3,3.5,1,0
2012-05-23 17:00:00,19251.2,23.8,2.1,1,0
2012-05-23 18:00:00,18931.6,23.8,2.1,1,0
2012-05-23 19:00:00,19030,23.8,2.1,1,0
2012-05-23 20:00:00,19274.9,22.3,3,1,0
2012-05-23 21:00:00,19577.9,22.3,3,1,0
2012-05-23 22:00:00,18309.4,22.3,3,1,0
2012-05-23 23:00:00,16733.4,18.3,1.7,1,0
2012-05-24 00:00:00,15474.1,18.3,1.7,1,0
2012-05-24 01:00:00,14765.9,18.3,1.7,1,0
2012-05-24 02:00:00,14357.1,16.3,3,1,0
2012-05-24 03:00:00,14332.4,16.3,3,1,0
2012-05-24 04:00:00,13970.5,16.3,3,1,0
2012-05-24 05:00:00,14213.8,14.7,1.5,1,0
2012-05-24 06:00:00,16287.4,14.7,1.5,1,0
2012-05-24 07:00:00,18380.7,14.7,1.5,1,0
2012-05-24 08:00:00,19282.7,15.6,3.4,1,0
2012-05-24 09:00:00,19775.6,15.6,3.4,1,0
2012-05-24 10:00:00,19772.8,15.6,3.4,1,0
2012-05-24 11:00:00,20074.9,18.4,3,1,0
2012-05-24 12:00:00,20065.9,18.4,3,1,0
2012-05-24 13:00:00,20088.4,18.4,3,1,0
2012-05-24 14:00:00,19735,20.2,2,1,0
2012-05-24 15:00:00,19571.8,20.2,2,1,0
2012-05-24 16:00:00,19240.6,20.2,2,1,0
2012-05-24 17:00:00,18994.9,20.1,2.5,1,0
2012-05-24 18:00:00,18684.4,20.1,2.5,1,0
2012-05-24 19:00:00,18692.4,20.1,2.5,1,0
2012-05-24 20:00:00,18939.3,17.5,2,1,0
2012-05-24 21:00:00,19367.2,17.5,2,1,0
2012-05-24 22:00:00,18160.6,17.5,2,1,0
2012-05-24 23:00:00,16498.7,14.7,1.9,1,0
2012-05-25 00:00:00,15332.6,14.7,1.9,1,0
2012-05-25 01:00:00,14645.6,14.7,1.9,1,0
2012-05-25 02:00:00,14312.5,12.6,0.7,1,0
2012-05-25 03:00:00,14167.5,12.6,0.7,1,0
2012-05-25 04:00:00,13790.8,12.6,0.7,1,0
2012-05-25 05:00:00,14002.5,10.9,0.9,1,0
2012-05-25 06:00:00,16167.2,10.9,0.9,1,0
2012-05-25 07:00:00,18112.1,10.9,0.9,1,0
2012-05-25 08:00:00,19067.5,14.1,1.5,1,0
2012-05-25 09:00:00,19390,14.1,1.5,1,0
2012-05-25 10:00:00,19499.3,14.1,1.5,1,0
2012-05-25 11:00:00,19790.4,16.9,2,1,0
2012-05-25 12:00:00,19870.1,16.9,2,1,0
2012-05-25 13:00:00,19906.1,16.9,2,1,0
2012-05-25 14:00:00,19651.2,18.5,2,1,0
2012-05-25 15:00:00,19403.2,18.5,2,1,0
2012-05-25 16:00:00,19111,18.5,2,1,0
2012-05-25 17:00:00,18795.9,18.1,2,1,0
2012-05-25 18:00:00,18546.5,18.1,2,1,0
2012-05-25 19:00:00,18498.2,18.1,2,1,0
2012-05-25 20:00:00,18711.2,16.3,0.8,1,0
2012-05-25 21:00:00,19015.5,16.3,0.8,1,0
2012-05-25 22:00:00,18161.6,16.3,0.8,1,0
2012-05-25 23:00:00,16574.6,13.2,1,1,0
2012-05-26 00:00:00,15207.7,13.2,1,1,0
2012-05-26 01:00:00,14524.8,13.2,1,1,0
2012-05-26 02:00:00,14201.4,10.9,0.7,1,0
2012-05-26 03:00:00,13926.2,10.9,0.7,1,0
2012-05-26 04:00:00,13303,10.9,0.7,1,0
2012-05-26 05:00:00,13131.3,8.2,0.9,1,0
2012-05-26 06:00:00,14112.5,8.2,0.9,1,0
2012-05-26 07:00:00,15518.1,8.2,0.9,1,0
2012-05-26 08:00:00,16830.9,13.3,1.9,1,0
2012-05-26 09:00:00,17594.1,13.3,1.9,1,0
2012-05-26 10:00:00,17847.2,13.3,1.9,1,0
2012-05-26 11:00:00,18114.6,17.3,2.8,1,0
2012-05-26 12:00:00,17846.5,17.3,2.8,1,0
2012-05-26 13:00:00,17603.2,17.3,2.8,1,0
2012-05-26 14:00:00,17094.2,18.6,3.3,1,0
2012-05-26 15:00:00,16628.3,18.6,3.3,1,0
2012-05-26 16:00:00,16382,18.6,3.3,1,0
2012-05-26 17:00:00,16113.1,19,3.5,1,0
2012-05-26 18:00:00,15987.1,19,3.5,1,0
2012-05-26 19:00:00,15993,19,3.5,1,0
2012-05-26 20:00:00,16175.4,17.1,4.1,1,0
2012-05-26 21:00:00,16878.6,17.1,4.1,1,0
2012-05-26 22:00:00,16232.4,17.1,4.1,1,0
2012-05-26 23:00:00,14841.1,14.3,3.5,1,0
2012-05-27 00:00:00,13680.8,14.3,3.5,1,1
2012-05-27 01:00:00,12892.8,14.3,3.5,1,1
2012-05-27 02:00:00,12502.9,12.2,2.7,1,1
2012-05-27 03:00:00,12256.1,12.2,2.7,1,1
2012-05-27 04:00:00,11638.8,12.2,2.7,1,1
2012-05-27 05:00:00,11325.3,9.4,2.8,1,1
2012-05-27 06:00:00,11739.6,9.4,2.8,1,1
2012-05-27 07:00:00,12525.9,9.4,2.8,1,1
2012-05-27 08:00:00,13548.8,14.3,1.1,1,1
2012-05-27 09:00:00,14252.4,14.3,1.1,1,1
2012-05-27 10:00:00,14689.1,14.3,1.1,1,1
2012-05-27 11:00:00,14791.6,18.6,1.7,1,1
2012-05-27 12:00:00,14772.2,18.6,1.7,1,1
2012-05-27 13:00:00,14689.7,18.6,1.7,1,1
2012-05-27 14:00:00,14470.8,18.6,2.4,1,1
2012-05-27 15:00:00,14077.5,18.6,2.4,1,1
2012-05-27 16:00:00,13836.4,18.6,2.4,1,1
2012-05-27 17:00:00,13851.4,19.1,3.1,1,1
2012-05-27 18:00:00,14118.6,19.1,3.1,1,1
2012-05-27 19:00:00,14392.7,19.1,3.1,1,1
2012-05-27 20:00:00,14997.8,17.5,3,1,1
2012-05-27 21:00:00,15889.6,17.5,3,1,1
2012-05-27 22:00:00,15452.1,17.5,3,1,1
2012-05-27 23:00:00,14217.1,14.6,3.3,1,1
2012-05-28 00:00:00,13062.5,14.6,3.3,1,0
2012-05-28 01:00:00,12574.7,14.6,3.3,1,0
2012-05-28 02:00:00,12388.7,12.2,4.5,1,0
2012-05-28 03:00:00,12419.2,12.2,4.5,1,0
2012-05-28 04:00:00,12084.7,12.2,4.5,1,0
2012-05-28 05:00:00,12512.9,11.5,3.8,1,0
2012-05-28 06:00:00,15225.2,11.5,3.8,1,0
2012-05-28 07:00:00,17494.7,11.5,3.8,1,0
2012-05-28 08:00:00,18650.2,15.1,3,1,0
2012-05-28 09:00:00,19208.5,15.1,3,1,0
2012-05-28 10:00:00,19194.7,15.1,3,1,0
2012-05-28 11:00:00,19571.5,19.3,3.2,1,0
2012-05-28 12:00:00,19656,19.3,3.2,1,0
2012-05-28 13:00:00,19697.7,19.3,3.2,1,0
2012-05-28 14:00:00,19361.4,21.4,2.7,1,0
2012-05-28 15:00:00,19098.6,21.4,2.7,1,0
2012-05-28 16:00:00,18834.8,21.4,2.7,1,0
2012-05-28 17:00:00,18582.6,20.2,2.1,1,0
2012-05-28 18:00:00,18312,20.2,2.1,1,0
2012-05-28 19:00:00,18573.7,20.2,2.1,1,0
2012-05-28 20:00:00,18893.1,17.5,2.6,1,0
2012-05-28 21:00:00,19066.4,17.5,2.6,1,0
2012-05-28 22:00:00,17947.7,17.5,2.6,1,0
2012-05-28 23:00:00,16307,15.1,3.9,1,0
2012-05-29 00:00:00,15163.3,15.1,3.9,1,0
2012-05-29 01:00:00,14494.2,15.1,3.9,1,0
2012-05-29 02:00:00,14155.5,11.9,0.8,1,0
2012-05-29 03:00:00,14038.5,11.9,0.8,1,0
2012-05-29 04:00:00,13607,11.9,0.8,1,0
2012-05-29 05:00:00,13843.6,10.3,1.9,1,0
2012-05-29 06:00:00,15978.4,10.3,1.9,1,0
2012-05-29 07:00:00,18204.9,10.3,1.9,1,0
2012-05-29 08:00:00,19238.1,15.2,1.4,1,0
2012-05-29 09:00:00,19515.7,15.2,1.4,1,0
2012-05-29 10:00:00,19480,15.2,1.4,1,0
2012-05-29 11:00:00,19912.6,19,3.8,1,0
2012-05-29 12:00:00,19896.8,19,3.8,1,0
2012-05-29 13:00:00,19899,19,3.8,1,0
2012-05-29 14:00:00,19605.3,21.1,3,1,0
2012-05-29 15:00:00,19449.5,21.1,3,1,0
2012-05-29 16:00:00,19098.2,21.1,3,1,0
2012-05-29 17:00:00,18888.6,19.5,3.6,1,0
2012-05-29 18:00:00,18859,19.5,3.6,1,0
2012-05-29 19:00:00,19006.9,19.5,3.6,1,0
2012-05-29 20:00:00,19150.4,16.2,4.3,1,0
2012-05-29 21:00:00,19326.8,16.2,4.3,1,0
2012-05-29 22:00:00,18125.8,16.2,4.3,1,0
2012-05-29 23:00:00,16420.6,13.9,5,1,0
2012-05-30 00:00:00,15192,13.9,5,1,0
2012-05-30 01:00:00,14575,13.9,5,1,0
2012-05-30 02:00:00,14262.7,12.3,4.4,1,0
2012-05-30 03:00:00,14213.7,12.3,4.4,1,0
2012-05-30 04:00:00,13784.7,12.3,4.4,1,0
2012-05-30 05:00:00,14022.1,11,6,1,0
2012-05-30 06:00:00,16174.7,11,6,1,0
2012-05-30 07:00:00,18210.9,11,6,1,0
2012-05-30 08:00:00,19267.9,12.3,5.9,1,0
2012-05-30 09:00:00,19584,12.3,5.9,1,0
2012-05-30 10:00:00,19492.8,12.3,5.9,1,0
2012-05-30 11:00:00,19791.9,14.8,5.3,1,0
2012-05-30 12:00:00,19873.5,14.8,5.3,1,0
2012-05-30 13:00:00,19792.3,14.8,5.3,1,0
2012-05-30 14:00:00,19526.6,17.3,4.3,1,0
2012-05-30 15:00:00,19330.2,17.3,4.3,1,0
2012-05-30 16:00:00,19129.4,17.3,4.3,1,0
2012-05-30 17:00:00,18910.7,17.6,5,1,0
2012-05-30 18:00:00,18747.9,17.6,5,1,0
2012-05-30 19:00:00,18916.6,17.6,5,1,0
2012-05-30 20:00:00,19163.9,15.4,4.3,1,0
2012-05-30 21:00:00,19277.4,15.4,4.3,1,0
2012-05-30 22:00:00,18058.6,15.4,4.3,1,0
2012-05-30 23:00:00,16411.8,13.5,6,1,0
2012-05-31 00:00:00,15150.6,13.5,6,1,0
2012-05-31 01:00:00,14461.5,13.5,6,1,0
2012-05-31 02:00:00,14204.2,11.8,5.2,1,0
2012-05-31 03:00:00,14062.9,11.8,5.2,1,0
2012-05-31 04:00:00,13598,11.8,5.2,1,0
2012-05-31 05:00:00,13997.7,10.6,4.2,1,0
2012-05-31 06:00:00,16071.7,10.6,4.2,1,0
2012-05-31 07:00:00,18128.3,10.6,4.2,1,0
2012-05-31 08:00:00,19101.2,12.3,4.3,1,0
2012-05-31 09:00:00,19372.2,12.3,4.3,1,0
2012-05-31 10:00:00,19362,12.3,4.3,1,0
2012-05-31 11:00:00,19739.9,15.6,2.9,1,0
2012-05-31 12:00:00,19814.7,15.6,2.9,1,0
2012-05-31 13:00:00,19783.4,15.6,2.9,1,0
2012-05-31 14:00:00,19419.8,17.3,5.1,1,0
2012-05-31 15:00:00,19172.1,17.3,5.1,1,0
2012-05-31 16:00:00,19048,17.3,5.1,1,0
2012-05-31 17:00:00,18678.6,17.6,5.2,1,0
2012-05-31 18:00:00,18568,17.6,5.2,1,0
2012-05-31 19:00:00,18701.3,17.6,5.2,1,0
2012-05-31 20:00:00,18975.6,16.2,6.5,1,0
2012-05-31 21:00:00,19162.1,16.2,6.5,1,0
2012-05-31 22:00:00,18140.9,16.2,6.5,1,0
2012-05-31 23:00:00,16544.7,13.6,7,1,0
2012-06-01 00:00:00,15343.7,13.6,7,1,0
2012-06-01 01:00:00,14710.4,13.6,7,1,0
2012-06-01 02:00:00,14362.5,12.5,7,1,0
2012-06-01 03:00:00,14296.6,12.5,7,1,0
2012-06-01 04:00:00,13807,12.5,7,1,0
2012-06-01 05:00:00,14102.7,12.4,7.4,1,0
2012-06-01 06:00:00,16091.2,12.4,7.4,1,0
2012-06-01 07:00:00,18167.3,12.4,7.4,1,0
2012-06-01 08:00:00,19192.8,12.3,6.7,1,0
2012-06-01 09:00:00,19598.3,12.3,6.7,1,0
2012-06-01 10:00:00,19653,12.3,6.7,1,0
2012-06-01 11:00:00,20110.3,13.9,4.8,1,0
2012-06-01 12:00:00,20086,13.9,4.8,1,0
2012-06-01 13:00:00,20037,13.9,4.8,1,0
2012-06-01 14:00:00,19565.6,13.5,4.7,1,0
2012-06-01 15:00:00,19284.7,13.5,4.7,1,0
2012-06-01 16:00:00,18879.3,13.5,4.7,1,0
2012-06-01 17:00:00,18708.3,13.7,4.7,1,0
2012-06-01 18:00:00,18479.2,13.7,4.7,1,0
2012-06-01 19:00:00,18571.7,13.7,4.7,1,0
2012-06-01 20:00:00,18421.2,11.7,3.3,1,0
2012-06-01 21:00:00,18639,11.7,3.3,1,0
2012-06-01 22:00:00,17757.8,11.7,3.3,1,0
2012-06-01 23:00:00,16505.6,10.7,4,1,0
2012-06-02 00:00:00,15154.5,10.7,4,1,0
2012-06-02 01:00:00,14407.1,10.7,4,1,0
2012-06-02 02:00:00,14052,8.7,3.3,1,0
2012-06-02 03:00:00,13872.9,8.7,3.3,1,0
2012-06-02 04:00:00,13262.2,8.7,3.3,1,0
2012-06-02 05:00:00,13031.7,8.6,3.8,1,0
2012-06-02 06:00:00,13949.9,8.6,3.8,1,0
2012-06-02 07:00:00,15280,8.6,3.8,1,0
2012-06-02 08:00:00,16554.2,10.1,3.9,1,0
2012-06-02 09:00:00,17336.1,10.1,3.9,1,0
2012-06-02 10:00:00,17674.9,10.1,3.9,1,0
2012-06-02 11:00:00,17835.7,12.4,5.3,1,0
2012-06-02 12:00:00,17813.5,12.4,5.3,1,0
2012-06-02 13:00:00,17653.3,12.4,5.3,1,0
2012-06-02 14:00:00,17150.6,14.2,3.3,1,0
2012-06-02 15:00:00,16630.9,14.2,3.3,1,0
2012-06-02 16:00:00,16267.7,14.2,3.3,1,0
2012-06-02 17:00:00,16152.6,15.1,2.1,1,0
2012-06-02 18:00:00,16313.1,15.1,2.1,1,0
2012-06-02 19:00:00,16209.7,15.1,2.1,1,0
2012-06-02 20:00:00,16264.3,12.8,3,1,0
2012-06-02 21:00:00,16708.2,12.8,3,1,0
2012-06-02 22:00:00,16263.2,12.8,3,1,0
2012-06-02 23:00:00,14956.2,9.9,4.5,1,0
2012-06-03 00:00:00,13889,9.9,4.5,1,0
2012-06-03 01:00:00,12952.3,9.9,4.5,1,0
2012-06-03 02:00:00,12517.5,8.6,3.2,1,0
2012-06-03 03:00:00,12269.1,8.6,3.2,1,0
2012-06-03 04:00:00,11636.4,8.6,3.2,1,0
2012-06-03 05:00:00,11370.9,8.1,4.3,1,0
2012-06-03 06:00:00,11769,8.1,4.3,1,0
2012-06-03 07:00:00,12629.6,8.1,4.3,1,0
2012-06-03 08:00:00,13595.5,11.3,4.4,1,0
2012-06-03 09:00:00,14477.8,11.3,4.4,1,0
2012-06-03 10:00:00,15118,11.3,4.4,1,0
2012-06-03 11:00:00,15322.6,14.9,4.1,1,0
2012-06-03 12:00:00,15400,14.9,4.1,1,0
2012-06-03 13:00:00,15406.3,14.9,4.1,1,0
2012-06-03 14:00:00,15056.3,17.3,5.5,1,0
2012-06-03 15:00:00,14731.3,17.3,5.5,1,0
2012-06-03 16:00:00,14398,17.3,5.5,1,0
2012-06-03 17:00:00,14586.5,17.4,5.5,1,0
2012-06-03 18:00:00,14903.8,17.4,5.5,1,0
2012-06-03 19:00:00,15416.7,17.4,5.5,1,0
2012-06-03 20:00:00,15730.9,16.8,6.2,1,0
2012-06-03 21:00:00,16008.6,16.8,6.2,1,0
2012-06-03 22:00:00,15530.9,16.8,6.2,1,0
2012-06-03 23:00:00,14276.5,15.1,6.8,1,0
2012-06-04 00:00:00,13348.7,15.1,6.8,1,0
2012-06-04 01:00:00,12847.8,15.1,6.8,1,0
2012-06-04 02:00:00,12614.1,13.5,6.7,1,0
2012-06-04 03:00:00,12490.8,13.5,6.7,1,0
2012-06-04 04:00:00,12237.1,13.5,6.7,1,0
2012-06-04 05:00:00,12712.9,13,6.6,1,0
2012-06-04 06:00:00,15233.4,13,6.6,1,0
2012-06-04 07:00:00,17653.4,13,6.6,1,0
2012-06-04 08:00:00,18905.7,12.3,6.6,1,0
2012-06-04 09:00:00,19396.5,12.3,6.6,1,0
2012-06-04 10:00:00,19514,12.3,6.6,1,0
2012-06-04 11:00:00,19796.6,13.7,6.3,1,0
2012-06-04 12:00:00,19649.7,13.7,6.3,1,0
2012-06-04 13:00:00,19554.8,13.7,6.3,1,0
2012-06-04 14:00:00,19311.7,14.7,7.2,1,0
2012-06-04 15:00:00,19091.9,14.7,7.2,1,0
2012-06-04 16:00:00,18802.2,14.7,7.2,1,0
2012-06-04 17:00:00,18576.8,14.6,5.8,1,0
2012-06-04 18:00:00,18445.4,14.6,5.8,1,0
2012-06-04 19:00:00,18648.4,14.6,5.8,1,0
2012-06-04 20:00:00,18804.1,13.6,7.2,1,0
2012-06-04 21:00:00,18702.8,13.6,7.2,1,0
2012-06-04 22:00:00,17726.4,13.6,7.2,1,0
2012-06-04 23:00:00,16244.1,12.2,7.4,1,0
2012-06-05 00:00:00,15033.8,12.2,7.4,1,0
2012-06-05 01:00:00,14429.4,12.2,7.4,1,0
2012-06-05 02:00:00,14060.9,12,5.8,1,0
2012-06-05 03:00:00,14104,12,5.8,1,0
2012-06-05 04:00:00,13644.5,12,5.8,1,0
2012-06-05 05:00:00,13896.1,11.6,6.8,1,0
2012-06-05 06:00:00,15997.3,11.6,6.8,1,0
2012-06-05 07:00:00,18050.1,11.6,6.8,1,0
2012-06-05 08:00:00,19044.7,12.9,6.2,1,0
2012-06-05 09:00:00,19447.2,12.9,6.2,1,0
2012-06-05 10:00:00,19498.5,12.9,6.2,1,0
2012-06-05 11:00:00,19814.3,13.9,6.6,1,0
2012-06-05 12:00:00,19860.2,13.9,6.6,1,0
2012-06-05 13:00:00,19809.5,13.9,6.6,1,0
2012-06-05 14:00:00,19532.1,13.9,7,1,0
2012-06-05 15:00:00,19377.6,13.9,7,1,0
2012-06-05 16:00:00,19090.6,13.9,7,1,0
2012-06-05 17:00:00,18919,14.3,4.7,1,0
2012-06-05 18:00:00,18768.6,14.3,4.7,1,0
2012-06-05 19:00:00,18920.9,14.3,4.7,1,0
2012-06-05 20:00:00,19095.4,12.9,5.9,1,0
2012-06-05 21:00:00,18953.1,12.9,5.9,1,0
2012-06-05 22:00:00,18061.5,12.9,5.9,1,0
2012-06-05 23:00:00,16450.6,11.6,4.9,1,0
2012-06-06 00:00:00,15138.4,11.6,4.9,1,0
2012-06-06 01:00:00,14549.9,11.6,4.9,1,0
2012-06-06 02:00:00,14261.6,9.9,4.7,1,0
2012-06-06 03:00:00,14122.3,9.9,4.7,1,0
2012-06-06 04:00:00,13667.3,9.9,4.7,1,0
2012-06-06 05:00:00,14004.8,8.5,5.5,1,0
2012-06-06 06:00:00,16174.2,8.5,5.5,1,0
2012-06-06 07:00:00,18321.7,8.5,5.5,1,0
2012-06-06 08:00:00,19315.2,11.1,3,1,0
2012-06-06 09:00:00,19719.8,11.1,3,1,0
2012-06-06 10:00:00,19694.4,11.1,3,1,0
2012-06-06 11:00:00,19895.8,14.2,4.3,1,0
2012-06-06 12:00:00,19944.8,14.2,4.3,1,0
2012-06-06 13:00:00,19841.6,14.2,4.3,1,0
2012-06-06 14:00:00,19488.2,15.8,5.2,1,0
2012-06-06 15:00:00,19216.9,15.8,5.2,1,0
2012-06-06 16:00:00,18863.6,15.8,5.2,1,0
2012-06-06 17:00:00,18589.9,16.9,5.7,1,0
2012-06-06 18:00:00,18364.9,16.9,5.7,1,0
2012-06-06 19:00:00,18501.3,16.9,5.7,1,0
2012-06-06 20:00:00,18682.6,14.4,6.8,1,0
2012-06-06 21:00:00,18746.4,14.4,6.8,1,0
2012-06-06 22:00:00,17848,14.4,6.8,1,0
2012-06-06 23:00:00,16349.3,13.1,6.5,1,0
2012-06-07 00:00:00,14811.6,13.1,6.5,1,1
2012-06-07 01:00:00,13948.3,13.1,6.5,1,1
2012-06-07 02:00:00,13554.4,12.6,6.3,1,1
2012-06-07 03:00:00,13330.9,12.6,6.3,1,1
2012-06-07 04:00:00,12529.5,12.6,6.3,1,1
2012-06-07 05:00:00,11896.2,12,7,1,1
2012-06-07 06:00:00,11896.2,12,7,1,1
2012-06-07 07:00:00,12640.9,12,7,1,1
2012-06-07 08:00:00,13592.5,14.8,3.8,1,1
2012-06-07 09:00:00,14233.8,14.8,3.8,1,1
2012-06-07 10:00:00,14422.2,14.8,3.8,1,1
2012-06-07 11:00:00,14424.7,18,5.2,1,1
2012-06-07 12:00:00,14554.1,18,5.2,1,1
2012-06-07 13:00:00,14743.2,18,5.2,1,1
2012-06-07 14:00:00,14456.2,19.7,6.1,1,1
2012-06-07 15:00:00,14007.7,19.7,6.1,1,1
2012-06-07 16:00:00,13741.3,19.7,6.1,1,1
2012-06-07 17:00:00,13685.1,20.5,5.4,1,1
2012-06-07 18:00:00,13812.9,20.5,5.4,1,1
2012-06-07 19:00:00,14026.4,20.5,5.4,1,1
2012-06-07 20:00:00,14469.9,19.6,4.3,1,1
2012-06-07 21:00:00,15283.9,19.6,4.3,1,1
2012-06-07 22:00:00,15139.9,19.6,4.3,1,1
2012-06-07 23:00:00,13890.1,15.8,4.3,1,1
2012-06-08 00:00:00,12772.5,15.8,4.3,1,0
2012-06-08 01:00:00,12166.4,15.8,4.3,1,0
2012-06-08 02:00:00,11957.4,14.5,4.7,1,0
2012-06-08 03:00:00,11805.7,14.5,4.7,1,0
2012-06-08 04:00:00,11413.7,14.5,4.7,1,0
2012-06-08 05:00:00,11764.6,13.7,6.9,1,0
2012-06-08 06:00:00,13713.3,13.7,6.9,1,0
2012-06-08 07:00:00,15617.1,13.7,6.9,1,0
2012-06-08 08:00:00,16984.9,17.1,5.7,1,0
2012-06-08 09:00:00,17678.4,17.1,5.7,1,0
2012-06-08 10:00:00,17905.9,17.1,5.7,1,0
2012-06-08 11:00:00,18156.8,20.9,5.7,1,0
2012-06-08 12:00:00,18279.2,20.9,5.7,1,0
2012-06-08 13:00:00,18409.2,20.9,5.7,1,0
2012-06-08 14:00:00,18043.5,22.3,4.3,1,0
2012-06-08 15:00:00,17772.6,22.3,4.3,1,0
2012-06-08 16:00:00,17498.1,22.3,4.3,1,0
2012-06-08 17:00:00,17224,21.8,3.1,1,0
2012-06-08 18:00:00,16636.2,21.8,3.1,1,0
2012-06-08 19:00:00,16343.8,21.8,3.1,1,0
2012-06-08 20:00:00,16685.4,19.8,4.8,1,0
2012-06-08 21:00:00,17057.8,19.8,4.8,1,0
2012-06-08 22:00:00,16549.5,19.8,4.8,1,0
2012-06-08 23:00:00,15273.8,17.8,6.1,1,0
2012-06-09 00:00:00,13980.4,17.8,6.1,1,0
2012-06-09 01:00:00,13312.8,17.8,6.1,1,0
2012-06-09 02:00:00,12978.1,16.2,6,1,0
2012-06-09 03:00:00,12713.3,16.2,6,1,0
2012-06-09 04:00:00,12110.7,16.2,6,1,0
2012-06-09 05:00:00,12156.9,15.3,3.4,1,0
2012-06-09 06:00:00,13196.9,15.3,3.4,1,0
2012-06-09 07:00:00,14418.2,15.3,3.4,1,0
2012-06-09 08:00:00,15783.1,17.2,4,1,0
2012-06-09 09:00:00,16611.3,17.2,4,1,0
2012-06-09 10:00:00,17039.5,17.2,4,1,0
2012-06-09 11:00:00,17206.6,18.5,5.7,1,0
2012-06-09 12:00:00,17185.2,18.5,5.7,1,0
2012-06-09 13:00:00,17182.5,18.5,5.7,1,0
2012-06-09 14:00:00,16748.8,19.3,5.2,1,0
2012-06-09 15:00:00,16355.1,19.3,5.2,1,0
2012-06-09 16:00:00,16171.8,19.3,5.2,1,0
2012-06-09 17:00:00,15940.7,19.2,5.3,1,0
2012-06-09 18:00:00,15802.7,19.2,5.3,1,0
2012-06-09 19:00:00,15891.7,19.2,5.3,1,0
2012-06-09 20:00:00,15978.5,18,5.1,1,0
2012-06-09 21:00:00,16258.9,18,5.1,1,0
2012-06-09 22:00:00,15932,18,5.1,1,0
2012-06-09 23:00:00,14614.4,16.1,5.8,1,0
2012-06-10 00:00:00,13381.2,16.1,5.8,1,0
2012-06-10 01:00:00,12632,16.1,5.8,1,0
2012-06-10 02:00:00,12271.8,13.5,4.6,1,0
2012-06-10 03:00:00,11949.7,13.5,4.6,1,0
2012-06-10 04:00:00,11328.6,13.5,4.6,1,0
2012-06-10 05:00:00,11163.7,11.9,2.9,1,0
2012-06-10 06:00:00,11640.6,11.9,2.9,1,0
2012-06-10 07:00:00,12409.4,11.9,2.9,1,0
2012-06-10 08:00:00,13581.9,16.2,2.9,1,0
2012-06-10 09:00:00,14537.2,16.2,2.9,1,0
2012-06-10 10:00:00,15160.1,16.2,2.9,1,0
2012-06-10 11:00:00,15240.1,20.2,3.8,1,0
2012-06-10 12:00:00,15252.8,20.2,3.8,1,0
2012-06-10 13:00:00,15285.5,20.2,3.8,1,0
2012-06-10 14:00:00,15142.9,19.5,6.5,1,0
2012-06-10 15:00:00,14713.4,19.5,6.5,1,0
2012-06-10 16:00:00,14403.3,19.5,6.5,1,0
